Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHAK,Shake Shack Inc. Class A Common Stock,$115.36,1.02,0.892%,4841784481.00,United States,2015,380498,Consumer Services,Restaurants
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$13.8997,-0.0803,-0.574%,5466606577.00,United States,2014,669684,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.67,-0.02,-0.158%,2738407302.00,United States,2004,996938,Consumer Services,Hotels/Resorts
SI,Silvergate Capital Corporation Class A Common Stock,$143.32,-14.57,-9.228%,3367101749.00,United States,2019,1025580,Finance,Major Banks
SITC,SITE Centers Corp. Common Stock,$13.93,0.00,0.00%,2939572037.00,United States,,878527,Consumer Services,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$171.00,-3.87,-2.213%,7591078854.00,United States,2016,115558,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$47.85,0.37,0.779%,4083545700.00,United States,,526989,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$24.08,0.44,1.861%,2432907148.00,United States,,2679205,Public Utilities,Oil/Gas Transmission
SKX,Skechers U.S.A. Inc. Common Stock,$43.325,0.785,1.845%,6834350432.00,United States,1999,1596080,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$45.97,-1.31,-2.771%,2603687291.00,United States,,150480,Basic Industries,Homebuilding
SLG,SL Green Realty Corp Common Stock,$72.43,-0.74,-1.011%,5023080544.00,United States,1997,393142,Consumer Services,Real Estate Investment Trusts
SM,SM Energy Company Common Stock,$17.96,0.25,1.412%,2060771780.00,United States,,1656473,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$63.64,-1.81,-2.765%,7562559231.00,United States,2018,538696,Technology,Computer Software: Prepackaged Software
SNDR,Schneider National Inc. Common Stock,$25.445,0.195,0.772%,4512781334.00,United States,2017,462533,Transportation,Trucking Freight/Courier Services
SNV,Synovus Financial Corp. Common Stock,$45.78,0.03,0.066%,6804944432.00,United States,,392062,Finance,Major Banks
SNX,Synnex Corporation Common Stock,$120.43,-0.23,-0.191%,6165978426.00,United States,2003,199983,Technology,Retail: Computer Software & Peripheral Equipment
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$7.955,0.055,0.696%,3083285737.00,United States,2017,489498,Technology,EDP Services
SON,Sonoco Products Company Common Stock,$63.92,-1.16,-1.782%,6430139658.00,United States,,159998,Consumer Durables,Containers/Packaging
SPB,Spectrum Brands Holdings Inc. Common Stock,$88.71,-0.53,-0.594%,3780988128.00,United States,,145489,Miscellaneous,Industrial Machinery/Components
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$48.26,-0.66,-1.349%,5088581454.00,United States,2006,821604,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$58.89,-1.37,-2.273%,2668269388.00,United States,,63916,Technology,Industrial Machinery/Components
SR,Spire Inc. Common Stock,$74.78,0.30,0.403%,3863475273.00,United States,,83832,Public Utilities,Oil/Gas Transmission
SRC,Spirit Realty Capital Inc. Common Stock,$43.64,-0.12,-0.274%,5012574145.00,United States,2013,484752,Consumer Services,Building operators
SSD,Simpson Manufacturing Company Inc. Common Stock,$105.025,-1.155,-1.088%,4561316199.00,United States,,51329,Capital Goods,Industrial Machinery/Components
SSTK,Shutterstock Inc. Common Stock,$89.03,-0.15,-0.168%,3227883788.00,United States,2012,122909,Technology,EDP Services
STAG,Stag Industrial Inc. Common Stock,$34.40,-0.14,-0.405%,5472436211.00,United States,2011,434762,Consumer Services,Real Estate Investment Trusts
STL,Sterling Bancorp,$23.19,0.01,0.043%,4486363628.00,United States,,4308239,Finance,Major Banks
STN,Stantec Inc Common Stock,$43.45,-0.21,-0.481%,4832999159.00,Canada,,49357,Consumer Services,Military/Government/Technical
STOR,STORE Capital Corporation Common Stock,$33.99,-0.11,-0.323%,9059185430.00,United States,2014,750329,Consumer Services,Real Estate Investment Trusts
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.67,-0.09,-0.363%,7050259234.00,United States,2009,1151614,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$28.4539,0.0439,0.155%,3266398429.00,United States,2015,421532,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$32.975,0.235,0.718%,3289404044.00,United States,2012,175338,Energy,Integrated oil Companies
SWI,SolarWinds Corporation Common Stock,$17.57,-0.12,-0.678%,5545513364.00,United States,2018,723314,Technology,Computer Software: Prepackaged Software
SWN,Southwestern Energy Company Common Stock,$4.75,0.07,1.496%,3203672641.00,United States,,7538632,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$69.38,0.42,0.609%,3974301478.00,United States,,109093,Public Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$78.00,-1.34,-1.689%,3303485796.00,United States,,78705,Basic Industries,Major Chemicals
TAC,TransAlta Corporation Ordinary Shares,$9.68,-0.13,-1.325%,2612468282.00,Canada,,93027,Public Utilities,Electric Utilities: Central
TDC,Teradata Corporation Common Stock,$39.695,-0.905,-2.229%,4347535055.00,United States,,352980,Technology,Computer Software: Prepackaged Software
TDS,Telephone and Data Systems Inc. Common Shares,$23.62,0.38,1.635%,2694678252.00,United States,,534228,Public Utilities,Telecommunications Equipment
TEX,Terex Corporation Common Stock,$44.45,-0.76,-1.681%,3099349726.00,United States,,250221,Capital Goods,Construction/Ag Equipment/Trucks
TGNA,TEGNA Inc,$19.85,-0.35,-1.733%,4379438923.00,United States,,994103,Consumer Services,Broadcasting
THC,Tenet Healthcare Corporation Common Stock,$50.48,-0.82,-1.598%,5374667640.00,United States,,472161,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$133.98,0.81,0.608%,4874260194.00,United States,,147909,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$135.39,-1.64,-1.197%,7496035369.00,United States,,142322,Consumer Non-Durables,Homebuilding
THS,Treehouse Foods Inc. Common Stock,$52.77,-0.48,-0.901%,2950825050.00,United States,,141372,Consumer Non-Durables,Packaged Foods
TKR,Timken Company (The) Common Stock,$81.32,-0.52,-0.635%,6177247568.00,United States,,199504,Capital Goods,Metal Fabrications
TMHC,Taylor Morrison Home Corporation Common Stock,$31.47,-0.76,-2.358%,4054251462.00,United States,2013,579892,Capital Goods,Homebuilding
TNL,Travel   Leisure Co. Common  Stock,$64.895,0.955,1.494%,5592846499.00,United States,,399012,Consumer Services,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$59.66,-0.34,-0.567%,7345577840.00,United States,,2459231,Capital Goods,Homebuilding
TPH,Tri Pointe Homes Inc. Common Stock,$21.435,-0.165,-0.764%,2558588261.00,United States,2013,737115,Capital Goods,Homebuilding
TPX,Tempur Sealy International Inc. Common Stock,$37.44,-0.18,-0.478%,7554188566.00,United States,2003,720642,Consumer Durables,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$32.73,-0.52,-1.564%,2157853224.00,United States,,107991,Consumer Non-Durables,Specialty Foods
TRGP,Targa Resources Inc. Common Stock,$32.13,0.97,3.113%,7346671977.00,United States,2010,1136752,Public Utilities,Natural Gas Distribution
TRN,Trinity Industries Inc. Common Stock,$28.265,-0.555,-1.926%,3129244945.00,United States,,435424,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$59.25,-0.64,-1.069%,4080432733.00,United States,2010,202482,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$20.015,-0.475,-2.318%,3059563413.00,United States,,484560,Basic Industries,Major Chemicals
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.35,-0.13,-0.744%,3491365311.00,Canada,,248546,Basic Industries,Precious Metals
TV,Grupo Televisa S.A. Common Stock,$9.805,0.255,2.67%,5463857193.00,Mexico,1993,958278,Consumer Services,Broadcasting
TWO,Two Harbors Investment Corp,$7.37,0.01,0.136%,2017250122.00,United States,,1143596,Consumer Services,Real Estate Investment Trusts
UA,Under Armour Inc. Class C Common Stock,$18.83,-0.27,-1.414%,8568686403.00,United States,2016,1328070,Consumer Non-Durables,Apparel
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.18,0.09,0.527%,2010490462.00,United States,2015,178341,Finance,Real Estate
UGI,UGI Corporation Common Stock,$41.72,0.13,0.313%,8700867081.00,United States,,279901,Public Utilities,Natural Gas Distribution
UNF,Unifirst Corporation Common Stock,$219.545,-4.285,-1.914%,4140172585.00,United States,,23604,Consumer Services,Other Consumer Services
UNM,Unum Group Common Stock,$27.89,0.24,0.868%,5682064814.00,United States,,1092971,Finance,Accident &Health Insurance
UNVR,Univar Solutions Inc. Common Stock,$22.23,-0.22,-0.98%,3767518592.00,United States,2015,682749,Consumer Durables,Specialty Chemicals
USFD,US Foods Holding Corp. Common Stock,$38.32,-0.36,-0.931%,8476338629.00,United States,2016,937285,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$36.96,0.44,1.205%,3181716384.00,United States,1988,78897,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$100.25,0.90,0.906%,2067522316.00,United States,,34537,Consumer Durables,Specialty Chemicals
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$29.2548,0.3548,1.228%,2739349348.00,United States,2004,252612,,
UTZ,Utz Brands Inc Class A Common Stock ,$25.32,-0.49,-1.898%,3464556692.00,United States,2018,322514,Consumer Non-Durables,Packaged Foods
VAC,Marriott Vacations Worldwide Corporation Common Stock,$171.18,-1.45,-0.84%,7059444199.00,United States,,176823,Finance,Real Estate
VER,VEREIT Inc. Common Stock,$40.91,0.33,0.813%,9369603309.00,United States,,993258,Consumer Services,Real Estate Investment Trusts
VGR,Vector Group Ltd. Common Stock,$14.02,-0.10,-0.708%,2161808699.00,United States,,204994,Consumer Non-Durables,Farming/Seeds/Milling
VMI,Valmont Industries Inc. Common Stock,$235.30,-5.51,-2.288%,5003302256.00,United States,,49038,Capital Goods,Metal Fabrications
VNO,Vornado Realty Trust Common Stock,$45.865,-0.055,-0.12%,8772184894.00,United States,,615135,Consumer Services,Real Estate Investment Trusts
VOYA,Voya Financial Inc. Common Stock,$66.14,0.16,0.242%,8188016652.00,United States,2013,563531,Finance,Life Insurance
VRT,Vertiv Holdings LLC Class A Common Stock,$21.165,-0.375,-1.741%,7438243326.00,United States,2018,1897299,Capital Goods,Industrial Machinery/Components
VSH,Vishay Intertechnology Inc. Common Stock,$25.46,-0.24,-0.934%,3684845251.00,United States,,454126,Capital Goods,Electrical Products
VVV,Valvoline Inc. Common Stock,$26.26,-0.11,-0.417%,4764121762.00,United States,2016,606664,Basic Industries,Major Chemicals
WAL,Western Alliance Bancorporation Common Stock (DE),$92.136,-0.354,-0.383%,9314476390.00,United States,2005,309302,Finance,Major Banks
WBS,Webster Financial Corporation Common Stock,$55.90,-0.03,-0.054%,5054955442.00,United States,,150775,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$85.14,-2.24,-2.564%,4270778291.00,United States,1999,194912,Consumer Non-Durables,Telecommunications Equipment
WD,Walker & Dunlop Inc Common Stock,$104.365,-2.825,-2.636%,3229080965.00,United States,2010,75362,Finance,Finance: Consumer Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$19.61,0.34,1.764%,8100148428.00,United States,2012,791383,Public Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$215.19,-3.74,-1.708%,9509460214.00,United States,,158732,Miscellaneous,Business Services
WGO,Winnebago Industries Inc. Common Stock,$79.98,-1.02,-1.259%,2687340717.00,United States,,471063,Consumer Non-Durables,Homebuilding
WK,Workiva Inc. Class A Common Stock,$92.2012,-1.2488,-1.336%,4573455570.00,United States,2014,148637,Technology,Computer Software: Prepackaged Software
WMS,Advanced Drainage Systems Inc. Common Stock,$109.94,-0.29,-0.263%,7792257728.00,United States,2014,450489,Capital Goods,Containers/Packaging
WOR,Worthington Industries Inc. Common Stock,$67.72,-1.18,-1.713%,3508776360.00,United States,,152846,Capital Goods,Steel/Iron Ore
WRI,Weingarten Realty Investors Common Stock,$27.205,-0.285,-1.037%,3471773203.00,United States,,333939,Consumer Services,Real Estate Investment Trusts
WTM,White Mountains Insurance Group Ltd. Common Stock,$1108.03,-11.99,-1.071%,3430271407.00,United States,,28536,Finance,Property-Casualty Insurers
WTS,Watts Water Technologies Inc. Class A Common Stock,$116.865,-2.815,-2.352%,3936004318.00,United States,1986,40947,Capital Goods,Metal Fabrications
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$56.23,0.18,0.321%,4376665143.00,United States,,247815,Consumer Services,Movies/Entertainment
WWW,Wolverine World Wide Inc. Common Stock,$38.09,-0.54,-1.398%,3146134547.00,United States,,138347,Consumer Non-Durables,Shoe Manufacturing
X,United States Steel Corporation Common Stock,$23.64,-0.39,-1.623%,6354014589.00,United States,,11639421,Basic Industries,Steel/Iron Ore
XEC,Cimarex Energy Co Common Stock,$63.19,0.08,0.127%,6497635350.00,United States,,538799,Energy,Oil & Gas Production
XHR,Xenia Hotels & Resorts Inc. Common Stock,$19.56,-0.23,-1.162%,2225627363.00,United States,2015,168942,Consumer Services,Hotels/Resorts
XRX,Xerox Holdings Corporation Common Stock,$25.025,-0.025,-0.10%,4971281465.00,United States,,938843,Technology,Computer peripheral equipment
Y,Alleghany Corporation Common Stock,$655.90,6.66,1.026%,9163998020.00,United States,,54220,Finance,Property-Casualty Insurers
YELP,Yelp Inc. Common Stock,$40.51,-0.31,-0.759%,3035435446.00,United States,2012,308521,Consumer Services,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$75.725,0.665,0.886%,6601342399.00,United States,2018,791545,Consumer Non-Durables,Recreational Products/Toys
