Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$2.49,0.05,2.049%,123036460.00,,2018,410373,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$44.92,0.11,0.245%,4821870604.00,Bermuda,2005,315430,Finance,Investment Managers
LB,L Brands Inc.,$61.62,-0.18,-0.291%,17180546224.00,United States,,3608551,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.43,-0.27,-2.308%,2052153116.00,United States,2018,715302,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$15.515,-0.885,-5.396%,1451431648.00,United States,2014,2436580,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$5.61,-0.13,-2.265%,232263705.00,United States,,271599,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$136.72,0.43,0.316%,3439747914.00,United States,,53877,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$20.90,0.84,4.187%,6382308595.00,,2021,179998,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$33.47,-0.13,-0.387%,603262510.00,United States,,62809,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$99.96,3.51,3.639%,14128972749.00,United States,,526226,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.26,0.08,0.306%,759541378.00,United States,2012,53462,,
LEA,Lear Corporation Common Stock,$181.60,1.47,0.816%,10916886542.00,United States,,212315,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$8.52,1.49,21.195%,305021547.00,United States,,11530571,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$11.60,0.46,4.129%,678658000.00,United States,2020,130595,Finance,Business Services
LEE,Lee Enterprises Incorporated Common Stock,$29.33,3.31,12.721%,172356366.00,United States,,84537,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$46.80,0.35,0.753%,6223811022.00,United States,,417639,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.54,-0.05,-1.931%,346268091.00,,2014,43959,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$104.70,1.27,1.228%,32811054881.00,United States,,1374056,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.5413,-0.0387,-0.451%,531352240.00,United States,1987,94802,,
LEVI,Levi Strauss & Co Class A Common Stock,$24.25,0.56,2.364%,9695751255.00,United States,2019,537902,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$10.43,0.00,0.00%,58960174630.00,China,2003,300894,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.535,0.015,0.426%,88174859.00,United States,2013,53288,Consumer Services,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$19.44,0.14,0.725%,252907810.00,United States,2004,94573,,
LH,Laboratory Corporation of America Holdings Common Stock,$252.60,-0.10,-0.04%,24653760000.00,United States,,354348,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.77,0.02,0.205%,464685625.00,,2021,3608,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$207.89,4.27,2.097%,42735070420.00,United States,,777854,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$323.30,6.56,2.071%,12199261565.00,United States,1999,161465,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$285.45,4.61,1.642%,149243657516.00,,2018,917449,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.64,0.01,0.151%,1166603001.00,,2019,2635,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.77,-0.06,-2.12%,309618346.00,China,2013,196217,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$26.10,-0.07,-0.267%,754566112.00,United States,2007,195751,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$184.53,-0.71,-0.383%,176962823100.00,United States,,2153637,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$92.03,-3.55,-3.714%,5639767827.00,United States,2020,1530065,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$378.49,7.47,2.013%,105489780200.00,United States,,1230278,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$62.52,-0.38,-0.604%,12001231728.00,United States,,802654,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.19,-0.08,-1.874%,331776456.00,Brazil,,32783,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.07,0.13,1.308%,0.00,United States,2021,16138,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$169.20,1.80,1.075%,1838399623.00,United States,,42562,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.08,0.12,1.205%,318780000.00,,2021,70801,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.47,0.13,2.05%,771224000.00,Argentina,2017,245267,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$193.64,2.32,1.213%,138889616821.00,United States,,3104939,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$13.08,0.02,0.153%,542582520.00,,2014,242519,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$33.00,0.45,1.382%,396632808.00,United States,2011,661101,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.74,0.72,7.186%,7685881236.00,South Korea,2004,699610,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$59.61,2.78,4.892%,6351193171.00,United States,,1870666,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$32.41,0.66,2.079%,1348335502.00,United States,,845503,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$88.26,0.05,0.057%,6660297832.00,United States,,303021,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$64.465,0.065,0.101%,8285303335.00,,,493677,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$43.20,0.06,0.139%,1695264120.00,United States,,160581,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$17.47,-1.34,-7.124%,2561210995.00,United States,2018,2611538,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$14.71,0.14,0.961%,36220449475.00,China,2020,1119901,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.44,0.12,3.614%,105752418.00,United States,,66250,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$13.29,0.18,1.373%,14577117469.00,United States,,7403302,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$62.98,1.68,2.741%,37200867313.00,United States,,7010866,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$62.605,0.755,1.221%,47821746288.00,United States,2004,2777923,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$80.56,2.48,3.176%,11790365406.00,,2016,1100716,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$11.44,-0.04,-0.348%,3175226226.00,United States,,1273446,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$59.155,1.795,3.129%,,United States,,7668,,
LXU,LSB Industries Inc. Common Stock,$5.36,0.05,0.942%,161002335.00,United States,,196353,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$104.14,-1.41,-1.336%,34796564590.00,Netherlands,,1069333,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.375,0.025,1.064%,42124059642.00,United Kingdom,,2240046,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$87.54,-0.53,-0.602%,19087843572.00,United States,,1485096,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$42.66,-0.68,-1.569%,1975016923.00,United States,,404006,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$15.79,0.07,0.445%,4903859735.00,United States,,11743140,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$368.31,5.01,1.379%,365865282709.00,United States,2006,1870175,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$146.37,-0.27,-0.184%,16743170916.00,United States,1994,451496,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$64.5007,0.00,0.00%,,United States,,160,,
MAC,Macerich Company (The) Common Stock,$11.86,-0.11,-0.919%,2203239020.00,United States,1994,3515647,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$40.365,0.515,1.292%,2743541439.00,United States,2007,376014,,
MAN,ManpowerGroup Common Stock,$102.50,1.21,1.195%,5631983758.00,United States,,156660,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.31,0.07,0.431%,2657538238.00,United Kingdom,2012,235360,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$61.78,0.79,1.295%,15686185290.00,United States,,938296,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$67.63,0.31,0.46%,2937520547.00,United States,,269180,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.90,0.03,0.253%,284398338.00,United States,,59164,,
MAX,MediaAlpha Inc. Class A Common Stock,$37.21,1.17,3.246%,2208455510.00,,2020,379977,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$39.10,0.99,2.598%,2803470000.00,,,1076707,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$9.99,0.29,2.99%,542943653.00,United States,1987,374570,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$8.26,0.04,0.487%,7132332319.00,Russia,,2366109,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$57.73,1.58,2.814%,3350096493.00,,2014,461345,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.82,0.05,0.339%,509892726.00,United States,1992,28308,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$52.84,0.10,0.19%,440947369.00,,2017,38569,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$228.80,3.59,1.594%,170586906776.00,United States,,2363609,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$14.22,0.11,0.78%,288121644.00,United States,,17563,,
MCK,McKesson Corporation Common Stock,$194.50,0.93,0.48%,30958065913.00,United States,,558591,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.82,0.07,0.903%,163804946.00,United States,2004,116417,,
MCO,Moody's Corporation Common Stock,$311.03,4.72,1.541%,58209200428.00,United States,,461488,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.50,-0.01,-0.118%,376677262.00,United States,1989,80855,,
MCS,Marcus Corporation (The) Common Stock,$21.20,0.95,4.691%,664212812.00,United States,,472957,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$61.60,0.03,0.049%,3410840541.00,United States,,222059,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$25.38,0.03,0.118%,2187621613.00,United States,,379801,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$60.66,0.04,0.066%,4263077007.00,United States,,492471,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,333960000.00,,2021,10,Finance,Business Services
MDLA,Medallia Inc. Common Stock,$29.96,1.26,4.39%,4657319929.00,United States,2019,1735682,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$3.20,0.58,22.137%,0.00,,2017,85998,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$3.05,0.52,20.553%,0.00,,2016,94529,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$8.40,0.50,6.329%,48037105.00,United States,2014,3461612,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$30.92,0.83,2.758%,1411019049.00,United States,,464674,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$120.25,2.06,1.743%,162105759852.00,United States,,4644333,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.93,0.13,0.409%,6424141566.00,United States,,1071112,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$14.42,-0.85,-5.566%,289256404.00,,2019,53719,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$219.50,-2.80,-1.26%,2584490897.00,United States,,97955,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$57.28,2.93,5.391%,1474384336.00,United States,2020,287274,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$44.69,1.72,4.003%,1718184721.00,United States,,200154,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$11.88,-0.01,-0.084%,352615935.00,United States,1989,67303,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.71,-0.11,-0.41%,,United States,,34807,,
MET,MetLife Inc. Common Stock,$61.58,-0.02,-0.032%,54461304091.00,United States,2000,3980324,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.97,0.17,0.659%,,United States,,42425,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.59,0.04,0.145%,,United States,,49966,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.55,0.05,0.189%,,United States,,97743,,
MFA,MFA Financial Inc.,$4.16,-0.06,-1.422%,1880564887.00,United States,,3289635,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.51,-0.03,-0.122%,,United States,,34963,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.12,0.00,0.00%,,United States,,23469,,
MFC,Manulife Financial Corporation Common Stock,$21.87,0.13,0.598%,42455308327.00,Canada,,1843015,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$9.38,0.11,1.187%,80175006.00,United States,2004,25233,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.98,0.06,2.055%,37775460942.00,Japan,,318055,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$7.89,0.07,0.895%,2646271252.00,,2017,582152,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.38,-0.05,-0.347%,544947471.00,United States,1997,52749,,
MFM,MFS Municipal Income Trust Common Stock,$6.81,-0.04,-0.584%,280487767.00,United States,1986,48873,,
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.62,0.065,0.447%,123958872.00,United States,1992,12280,,
MFV,MFS Special Value Trust Common Stock,$6.28,0.06,0.965%,45386062.00,United States,,14694,,
MG,Mistras Group Inc Common Stock,$11.82,0.12,1.026%,345547570.00,United States,2009,157309,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$90.39,0.82,0.915%,27240020971.00,Canada,,913746,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.39,0.01,0.228%,143053813.00,United States,1987,213729,,
MGM,MGM Resorts International Common Stock,$41.70,2.00,5.038%,20641680186.00,United States,,13782015,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$33.77,0.13,0.386%,10192438436.00,United States,2016,976885,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.75,0.01,0.036%,0.00,United States,2019,29513,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.95,0.21,0.816%,0.00,United States,2020,25861,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$22.48,0.48,2.182%,280287227.00,United States,2005,39844,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$11.68,-0.51,-4.184%,2845709115.00,United States,2017,1406845,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$14.10,0.12,0.858%,,Bermuda,,4241,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.6386,0.1786,1.327%,,Bermuda,,6774,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.44,0.26,1.973%,,Bermuda,,1617,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.13,-0.10,-0.616%,229202816.00,United States,1997,162251,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$13.54,0.1675,1.253%,32103651.00,United States,1993,9121,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.80,-0.01,-0.128%,168736885.00,United States,1988,16448,,
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.47,0.02,0.161%,283958722.00,,2003,33794,,
MHK,Mohawk Industries Inc. Common Stock,$201.19,2.91,1.468%,14128840161.00,United States,,426485,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.65,-0.045,-0.207%,0.00,Bermuda,2016,2089,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.06,-0.01,-0.071%,437716243.00,United States,1997,64576,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.47,-0.171,-0.723%,0.00,Bermuda,2013,9465,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$62.18,1.04,1.701%,1810040213.00,United States,1993,231319,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$32.58,0.40,1.243%,2850927626.00,United States,2004,1050024,Energy,Oil Refining/Marketing
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.20,-0.05,-1.538%,83494554.00,,2013,117867,,
MIN,MFS Intermediate Income Trust Common Stock,$3.69,-0.02,-0.539%,427783648.00,United States,1988,516822,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.72,0.02,0.206%,607500000.00,,2021,46630,Finance,Business Services
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.09,-0.10,-2.387%,169556467.00,United States,2011,853652,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.70,0.00,0.00%,,United States,,2222,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.20,0.04,0.166%,,United States,,11263,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.04,0.23,1.008%,,United States,,7601,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$14.25,0.04,0.281%,314147705.00,South Africa,2013,48558,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.10,-0.03,-0.198%,445593979.00,United States,1992,28324,,
MKC,McCormick & Company Incorporated Common Stock,$89.08,-0.16,-0.179%,23787492231.00,United States,,1216819,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$1173.45,16.50,1.426%,16165691278.00,United States,1986,34541,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$43.22,0.90,2.127%,2468739539.00,United States,,250113,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$344.02,10.14,3.037%,21427896336.00,United States,1994,394021,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.67,-0.23,-1.933%,226279643.00,United States,,24392,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$47.20,0.33,0.704%,538586362.00,United States,,37260,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$124.88,1.73,1.405%,63624082813.00,United States,,1197647,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.00,-0.18,-0.812%,610046646.00,United States,2012,24010,,
MMI,Marcus & Millichap Inc. Common Stock,$34.71,0.50,1.462%,1368769794.00,,2013,142113,Finance,Real Estate
MMM,3M Company Common Stock,$194.96,2.26,1.173%,112963177507.00,United States,,1483732,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$44.58,0.39,0.883%,9953948026.00,United States,,1189347,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$92.99,1.69,1.851%,5714469835.00,United States,1997,213197,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.53,0.05,0.772%,393063542.00,United States,1987,162544,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.05,0.01,0.077%,565950456.00,United States,1992,61060,,
MN,Manning & Napier Inc. Class A Common Stock,$6.45,-0.01,-0.155%,110559476.00,United States,2011,98078,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.43,0.11,0.718%,149965142.00,United States,1993,18921,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$17.95,-0.10,-0.554%,1764496021.00,United States,,276204,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.46,-0.04,-0.157%,,United States,,23567,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$14.79,-0.92,-5.856%,838980217.00,,2019,431685,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$24.90,0.83,3.448%,7568987485.00,China,2020,1090501,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$51.29,0.29,0.569%,95332192354.00,United States,,5512634,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$15.16,0.04,0.265%,779546544.00,United States,,155869,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$38.74,1.24,3.307%,1357811432.00,United States,2013,331399,Technology,Computer Software: Programming Data Processing
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.00,0.00,0.00%,216935054.00,,2018,193275,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$236.72,1.24,0.527%,13820063946.00,United States,2003,233173,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$31.06,-0.20,-0.64%,11774639203.00,United States,,4621211,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.83,0.00,0.00%,508702500.00,,2021,61960,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$28.95,1.05,3.763%,672168859.00,United States,,160804,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$34.33,-0.82,-2.333%,5861447556.00,,2020,4270768,Basic Industries,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.81,-0.03,-0.202%,197093776.00,United States,1992,22497,,
MPC,Marathon Petroleum Corporation Common Stock,$53.96,-1.84,-3.297%,35180238229.00,United States,,5528314,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.06,0.14,2.365%,4220329343.00,,2020,2191685,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$26.12,0.00,0.00%,27090870135.00,United States,2012,1868197,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$13.0095,0.2095,1.637%,137922816.00,United States,1988,11318,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.85,0.19,0.877%,12673000000.00,United States,2005,2796904,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$16.42,0.18,1.108%,558179592.00,United States,,22828,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.83,-0.04,-0.288%,311977264.00,United States,1992,46067,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.91,-0.05,-0.313%,488847287.00,United States,1992,62880,,
MRC,MRC Global Inc. Common Stock,$9.62,-0.02,-0.207%,1028295749.00,United States,2012,447124,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$77.00,-0.09,-0.117%,194834306436.00,United States,,9343694,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$11.19,-0.60,-5.089%,8829760306.00,United States,,27865517,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$77.91,-0.31,-0.396%,145733649782.00,United States,,8586774,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.41,0.06,0.246%,,United States,,145879,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$29.11,0.00,0.00%,,United States,,61353,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.19,-0.05,-0.177%,,United States,,82337,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.35,-0.11,-0.387%,,United States,,106375,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.88,0.09,0.313%,,United States,,69678,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.64,0.18,0.68%,,United States,,36755,,
MSA,MSA Safety Incorporated Common Stock,$151.84,0.33,0.218%,5935305039.00,United States,,100852,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$30.94,-0.94,-2.949%,405933109.00,United States,,38309,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$13.8334,0.3334,2.47%,1531580305.00,,2018,279,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$440.97,12.42,2.898%,36490911757.00,United States,,343148,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.94,-0.06,-0.667%,182257277.00,United States,1993,58741,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$85.59,-0.08,-0.093%,2066813711.00,,2020,531671,Consumer Services,Services-Misc. Amusement & Recreation
