Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCMJ,Merida Merger Corp. I Common Stock,$9.9317,0.0167,0.168%,162601196.00,United States,2019,30918,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.0001,-0.0299,-2.903%,0.00,United States,2019,9100,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$20.30,0.56,2.837%,1858453064.00,United States,2015,259413,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$64.895,0.735,1.146%,1196412591.00,United States,1993,49629,Consumer Services,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$298.71,13.92,4.888%,18276998804.00,United States,2017,881536,Technology,Computer Software: Prepackaged Software
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$3.71,0.06,1.644%,273525178.00,Canada,,79101,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$116.47,1.56,1.358%,1866394480.00,United States,,36168,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$2.075,0.075,3.75%,48325233.00,Israel,,626669,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.721,-0.119,-14.167%,0.00,Israel,,1681,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.6319,0.0519,1.45%,25773633.00,United States,,10895,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.55,0.05,1.111%,52965731.00,China,2019,22822,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$58.89,-0.30,-0.507%,84386013623.00,United States,,2826503,Consumer Non-Durables,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$4.00,0.04,1.01%,195191932.00,Canada,,58231,Health Care,Major Pharmaceuticals
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.76,-0.12,-6.383%,12669013.00,United States,2018,491747,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.50,-0.01,-0.049%,0.00,United States,,500,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.35,-0.03,-0.195%,2149495007.00,United States,,892461,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$13.09,-0.24,-1.80%,418093265.00,United States,,44491,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$5.3441,0.2441,4.786%,145556920.00,Israel,2014,41320,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$48.95,0.60,1.241%,182953758.00,United States,,2424,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$12.02,-0.02,-0.166%,1337359071.00,United States,,259761,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$170.26,2.86,1.708%,6129697115.00,United States,2016,67049,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$5.06,0.06,1.20%,40812295.00,United States,,11694,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$3.31,-0.03,-0.898%,372467217.00,United States,,411497,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1594.07,52.07,3.377%,79495835719.00,Argentina,2007,421502,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$37.24,0.03,0.081%,2838033587.00,Canada,,208175,Basic Industries,Major Chemicals
MERC,Mercer International Inc. Common Stock,$15.84,0.19,1.214%,1043350482.00,Canada,,192226,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$13.08,-0.41,-3.039%,465233233.00,United States,2018,555047,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$8.61,0.15,1.773%,1116050164.00,Australia,2015,82081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$4.30,0.03,0.703%,183340399.00,United States,2017,12403,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$2.33,-0.02,-0.851%,124172322.00,China,,607020,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.3702,-0.0297,-7.427%,0.00,China,,2703,Consumer Services,Other Consumer Services
MFH,Mercurity Fintech Holding Inc. ADS,$7.15,-0.05,-0.694%,75092060.00,China,2015,79991,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$7.51,-0.09,-1.184%,188050167.00,United States,,33645,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.00,0.00,0.00%,0.00,United States,,1920,Finance,Finance: Consumer Services
MFNC,Mackinac Financial Corporation Common Stock,$13.875,0.245,1.798%,146386703.00,United States,,10385,Finance,Major Banks
MGEE,MGE Energy Inc,$72.03,0.51,0.713%,2604847541.00,United States,,27857,Energy,Electric Utilities: Central
MGI,Moneygram International Inc. Common Stock,$6.715,-0.575,-7.888%,526936002.00,United States,,2068616,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.05,0.20,1.262%,787012633.00,Israel,1991,41532,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$93.81,-0.03,-0.032%,2435830966.00,United States,,90824,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$39.44,-0.32,-0.805%,4558084744.00,United States,,1411920,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$31.56,0.03,0.095%,1892561644.00,United States,2013,315406,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$63.53,0.84,1.34%,1393062334.00,United States,,73621,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$80.70,0.48,0.598%,1947146386.00,United States,1984,41841,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$13.44,0.26,1.973%,652594454.00,United States,2018,104941,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.70,0.09,0.661%,606418855.00,United States,2018,98293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$13.20,0.00,0.00%,76701847.00,United States,,1,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$3.645,0.245,7.206%,317619661.00,Bermuda,,280400,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$1.865,0.055,3.039%,212941880.00,United States,,1646619,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$160.475,-2.855,-1.748%,8928584597.00,United States,,477367,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$21.97,0.01,0.046%,3112206179.00,United States,2014,1573267,Consumer Services,Recreational Products/Toys
MILE,Metromile Inc. Common Stock,$9.94,0.13,1.325%,1253090672.00,United States,2020,929146,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$3.08,0.16,5.479%,0.00,United States,2020,20227,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$40.55,0.75,1.884%,2610719661.00,United Kingdom,2015,524078,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$2.35,-0.01,-0.424%,30256769.00,United States,1994,36340,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$24.95,-0.2567,-1.018%,0.00,United States,,3424,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.96,-0.50,-2.569%,576757645.00,United States,2019,118149,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.68,0.09,1.61%,169525280.00,Canada,2019,61224,Health Care,Major Pharmaceuticals
MITC,MeaTech 3D Ltd. American Depositary Shares,$9.455,0.085,0.907%,116344806.00,Israel,2021,15360,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$15.42,0.26,1.715%,658239369.00,United States,,315424,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$1.5489,0.1189,8.315%,85862593.00,United States,2019,1056274,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$1.04,0.00,0.00%,140880398.00,China,2019,978559,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$3.025,0.005,0.166%,56766663.00,United States,,294933,Consumer Services,Transportation Services
MKSI,MKS Instruments Inc. Common Stock,$194.49,1.19,0.616%,10746563816.00,United States,1999,249872,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$530.04,9.03,1.733%,20139334645.00,United States,2004,127903,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$9.15,-0.56,-5.767%,89869992.00,United States,,73857,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$235.09,-2.91,-1.223%,1206482585.00,United States,,32590,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.90,0.01,0.101%,177890625.00,Hong Kong,2020,40090,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.23,-0.06,-0.583%,0.00,Hong Kong,2020,1000,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.80,-0.10,-11.111%,0.00,Hong Kong,2020,31134,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$20.54,-0.14,-0.677%,9797342496.00,Hong Kong,,742714,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$43.42,0.58,1.354%,2560848207.00,United States,,222379,Consumer Durables,Office Equipment/Supplies/Services
MLND,Millendo Therapeutics Inc. Common Stock,$1.19,0.00,0.00%,22661210.00,United States,,657625,Health Care,Major Pharmaceuticals
MLVF,Malvern Bancorp Inc. Common Stock,$18.70,0.06,0.322%,142306121.00,United States,,1103,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$18.45,-0.92,-4.75%,105945177.00,United States,,53845,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.45,-0.15,-5.769%,95288688.00,United States,2002,92976,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$60.55,0.48,0.799%,3372070008.00,United States,,120594,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$29.89,-0.04,-0.134%,3111493704.00,India,2010,233015,Consumer Services,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.97,0.18,6.452%,59357903.00,Israel,,156010,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$4.205,0.125,3.064%,1025110694.00,United States,2004,2022095,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$4.75,-0.04,-0.835%,231643806.00,United States,,210322,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$5.7645,-0.0755,-1.293%,61889955.00,United States,2019,41399,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$69.27,-0.38,-0.546%,2315516414.00,United States,1991,130871,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$20.55,-0.01,-0.049%,155040133.00,United States,,2980,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.27,0.00,0.00%,0.00,United States,,43,Finance,Major Banks
MNST,Monster Beverage Corporation,$95.05,0.82,0.87%,50199425272.00,United States,,1026346,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.7454,-0.1946,-1.779%,1527542800.00,United States,2021,22765,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$8.37,0.17,2.073%,165902515.00,United States,,7005,Technology,Industrial Machinery/Components
MODV,ModivCare Inc. Common Stock,$139.92,0.85,0.611%,1985540357.00,United States,,23499,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$30.62,0.09,0.295%,489340915.00,United States,,8525,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$10.5159,0.7459,7.635%,495895226.00,Canada,,3689382,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$2.07,-0.02,-0.957%,72821304.00,China,2019,39234,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$15.888,0.368,2.371%,3272781100.00,China,2014,1643770,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,305937500.00,United States,2021,340,Finance,Business Services
MONCU,Monument Circle Acquisition Corp. Unit,$10.0175,-0.0125,-0.125%,0.00,United States,2021,500,Finance,Business Services
MONCW,Monument Circle Acquisition Corp. Warrant,$0.53,0.00,0.00%,0.00,United States,2021,52100,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$22.22,0.06,0.271%,2911587212.00,Germany,2018,10353,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$60.99,0.31,0.511%,2192583730.00,United States,2019,100410,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$233.10,1.315,0.567%,10010703975.00,United States,2005,73334,Finance,Investment Managers
MOSY,MoSys Inc. Common Stock,$3.87,0.07,1.842%,23737493.00,United States,2001,974439,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.93,0.04,0.404%,142743750.00,United States,2020,6140,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$0.98,0.00,0.00%,0.00,United States,2020,244,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.289,0.129,11.121%,60258318.00,Israel,2018,3053724,Health Care,Medical/Dental Instruments
MOVE,Movano Inc. Common Stock,$6.2404,-0.3996,-6.018%,200469181.00,United States,2021,67647,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$4.7301,0.1001,2.162%,76587551.00,China,,562916,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,$21.995,-0.255,-1.146%,419143143.00,United States,,26147,Capital Goods,Auto Parts:O.E.M.
MPACU,Model Performance Acquisition Corp. Units,$10.055,0.055,0.55%,0.00,Hong Kong,,1040445,,
MPB,Mid Penn Bancorp Common Stock,$25.84,0.21,0.819%,217401817.00,United States,,15004,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$376.22,3.10,0.831%,17163532620.00,United States,2004,192733,Technology,Semiconductors
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.95,0.05,0.505%,464851563.00,United States,2021,22685,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.18,0.06,0.593%,0.00,United States,2020,848,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.066,0.046,4.51%,0.00,United States,2021,7860,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.7387,0.0187,0.327%,110288953.00,United States,2016,95606,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$25.735,0.375,1.479%,158725631.00,United States,2017,14170,,
MRCC,Monroe Capital Corporation Common Stock,$10.51,0.07,0.67%,223900205.00,United States,2012,58671,,
MRCY,Mercury Systems Inc Common Stock,$76.435,1.985,2.666%,4291215987.00,United States,1998,372999,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$4.03,0.04,1.003%,435815407.00,United Kingdom,,1603059,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$1.76,-0.02,-1.124%,19247360.00,United States,,346534,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$2.1614,0.1014,4.922%,179426306.00,United States,,1784579,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$13.67,0.27,2.015%,163871613.00,United States,2003,20934,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$11.695,0.445,3.956%,58182625.00,Japan,2020,10410,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$133.03,1.56,1.187%,53281892233.00,United States,2018,3469630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$14.99,-0.21,-1.382%,548382363.00,United States,2014,122598,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$16.02,-0.26,-1.597%,1106067931.00,United States,2017,347640,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$17.33,0.19,1.109%,1434047102.00,United States,1986,215374,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$166.35,-2.65,-1.568%,8422962739.00,United States,,252383,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$23.355,1.075,4.825%,890455524.00,Netherlands,2016,81991,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$33.71,1.25,3.851%,8684391909.00,United States,2020,4633194,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$50.305,0.005,0.01%,33991088500.00,Bermuda,2000,6364453,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$10.00,-0.10,-0.99%,0.00,United States,2021,4996,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$1.00,1.00,,0.00,United States,2021,20598,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$27.84,0.11,0.397%,627161814.00,United States,2016,45699,Finance,Major Banks
MSDAU,MSD Acquisition Corp. Unit,$10.30,0.06,0.586%,0.00,United States,2021,85573,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$79.48,0.84,1.068%,1388881049.00,United States,,19980,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$253.18,3.28,1.313%,1909538187889.00,United States,1986,17811391,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$23.64,-0.36,-1.50%,420334164.00,United States,2021,18932,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$19.43,0.39,2.048%,337918574.00,United States,1992,23701,Capital Goods,Medical Specialities
MSTR,MicroStrategy Incorporated Common Stock Class A,$692.535,36.335,5.537%,6639348281.00,United States,1998,359387,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.20,0.00,0.00%,48226058.00,United States,2018,3,Finance,Savings Institutions
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.89,0.09,0.918%,309062500.00,United States,2021,16917,Finance,Business Services
MTACU,MedTech Acquisition Corporation Unit,$10.105,-0.155,-1.511%,0.00,United States,2020,29969,Finance,Business Services
MTACW,MedTech Acquisition Corporation Warrant,$1.17,0.12,11.429%,0.00,United States,2021,19781,Finance,Business Services
MTBC,CareCloud Inc. Common Stock,$8.37,0.05,0.601%,120508749.00,United States,2014,48669,Technology,Computer Software: Prepackaged Software
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.88,-0.02,-0.072%,0.00,United States,,6307,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$2.175,-0.025,-1.136%,43652250.00,China,2019,424110,,
MTCH,Match Group Inc. Common Stock,$144.88,3.02,2.129%,38968632790.00,United States,,2345998,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$5.34,-0.21,-3.784%,138763334.00,United States,2020,207123,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates Inc. Common Stock,$8.23,0.215,2.682%,461310478.00,United States,,870676,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$20.15,-0.5819,-2.807%,41695569.00,United States,,890,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$35.40,1.80,5.357%,1917591698.00,Belgium,2014,174226,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$2.1101,0.0001,0.005%,26747908.00,United Kingdom,,100949,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$13.35,-0.31,-2.269%,353911397.00,United States,1990,81671,Basic Industries,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$59.44,1.35,2.324%,4062396486.00,United States,2012,277437,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$3.475,-0.005,-0.144%,15333118.00,Israel,1997,18133,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$95.01,1.05,1.117%,106545692451.00,United States,,14819107,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.74,-0.13,-1.196%,424565625.00,United States,2021,2765185,Finance,Business Services
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$11.945,-0.035,-0.292%,0.00,United States,2020,109920,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$2.22,-0.07,-3.057%,0.00,United States,2021,597698,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$34.165,0.745,2.229%,395973887.00,United States,,23870,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$14.10,-0.50,-3.425%,2218316552.00,United States,1996,5746106,Capital Goods,Industrial Machinery/Components
MWK,Mohawk Group Holdings Inc. Common Stock,$31.5191,2.6691,9.252%,930287623.00,United States,2019,699280,Consumer Durables,Home Furnishings
MXIM,Maxim Integrated Products Inc. Common Stock,$96.36,1.02,1.07%,25828437216.00,United States,1988,2069516,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$26.20,0.67,2.624%,208496980.00,United States,2018,11914,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$28.31,0.10,0.354%,2159972317.00,United States,1995,212251,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$74.29,0.71,0.965%,1247208156.00,United States,,57227,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.0992,-0.0308,-2.726%,13350385.00,Israel,,537072,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$3.8976,0.0476,1.236%,30963357.00,China,,120955,Consumer Services,Restaurants
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.76,0.0101,0.104%,462990000.00,Malta,2021,1002,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.99,0.02,0.201%,0.00,Malta,2021,10429,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.7501,0.0251,3.462%,0.00,Malta,2021,10600,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$16.14,0.12,0.749%,102619960.00,United States,,6939,Consumer Durables,Specialty Chemicals
NAKD,Naked Brand Group Limited Ordinary Shares,$0.6214,0.0119,1.952%,398616657.00,New Zealand,,47191980,Consumer Non-Durables,Apparel
NAOV,NanoVibronix Inc. Common Stock,$1.01,-0.10,-9.009%,9615400.00,United States,,1243532,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$113.14,2.13,1.919%,5600507840.00,United States,2020,772654,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$64.81,-0.19,-0.292%,266688873.00,United States,1993,2180,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$43.665,0.145,0.333%,5746621227.00,United States,1995,284404,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$19.95,0.29,1.475%,394924853.00,United States,,26821,Health Care,Major Pharmaceuticals
NAVI,Navient Corporation Common Stock,$14.53,0.02,0.138%,2670201827.00,United States,,959085,Finance,Investment Bankers/Brokers/Service
NBEV,NewAge Inc. Common Stock,$2.67,0.00,0.00%,361484307.00,United States,,1619913,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$92.695,-2.145,-2.262%,8708106173.00,United States,1996,451502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$14.28,-0.20,-1.381%,1290826648.00,United States,,117055,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$26.57,0.00,0.00%,221721256.00,United States,,7875,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.64,-0.04,-2.381%,57048487.00,Ireland,2015,759788,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$6.56,-0.14,-2.09%,152060957.00,United States,,318070,Health Care,Major Pharmaceuticals
NBSTU,Newbury Street Acquisition Corporation Units,$9.98,0.03,0.302%,0.00,United States,2021,19623,Finance,Business Services
NBTB,NBT Bancorp Inc. Common Stock,$39.09,-0.13,-0.331%,1703593682.00,United States,,65717,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$16.01,0.88,5.816%,551169978.00,France,2020,1253,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$83.59,0.32,0.384%,835021302.00,United States,,23148,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$4.585,0.065,1.438%,363815876.00,United States,2007,326016,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$4.63,0.02,0.434%,236938143.00,United Kingdom,2017,233348,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$70.47,-0.14,-0.198%,6650076457.00,United States,2020,460218,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$25.6374,0.6374,2.55%,60504443.00,United States,2017,6968,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$28.38,3.57,14.389%,441703539.00,China,2004,3357145,Miscellaneous,Business Services
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.225,0.025,0.245%,0.00,United States,2021,18759,Finance,Business Services
NDAQ,Nasdaq Inc. Common Stock,$153.50,2.72,1.804%,25296129819.00,United States,,526120,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$10.48,0.01,0.096%,475349702.00,United States,2013,69486,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.53,0.02,0.797%,105247264.00,United States,2017,560925,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.76,0.00,0.00%,0.00,United States,2017,665,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$200.88,-0.79,-0.392%,11668246778.00,United States,,116614,Capital Goods,Industrial Machinery/Components
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$9.915,0.005,0.05%,340828125.00,United States,2021,200570,Consumer Services,Other Consumer Services
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.25,0.04,0.392%,0.00,United States,2020,211,Consumer Services,Other Consumer Services
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$1.79,0.0899,5.288%,0.00,United States,2021,937,Consumer Services,Other Consumer Services
NEO,NeoGenomics Inc. Common Stock,$47.615,0.655,1.395%,5568086815.00,United States,,1236792,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$90.79,2.32,2.622%,4858287477.00,United States,1989,73245,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
