Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.465,-0.205,-1.618%,2694100001.00,United States,2004,237311,Consumer Services,Hotels/Resorts
SI,Silvergate Capital Corporation Class A Common Stock,$149.73,9.16,6.516%,3517695680.00,United States,2019,338981,Finance,Major Banks
SITC,SITE Centers Corp. Common Stock,$13.78,-0.17,-1.219%,2907918354.00,United States,,163906,Consumer Services,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$173.78,3.24,1.90%,7714489376.00,United States,2016,27219,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$47.249,-0.771,-1.606%,4032256025.00,United States,,160368,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$24.13,-0.12,-0.495%,2437958866.00,United States,,260244,Public Utilities,Oil/Gas Transmission
SKX,Skechers U.S.A. Inc. Common Stock,$42.385,-1.035,-2.384%,6686069084.00,United States,1999,288321,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$45.10,-1.06,-2.296%,2554411504.00,United States,,56538,Basic Industries,Homebuilding
SLG,SL Green Realty Corp Common Stock,$71.78,-0.58,-0.802%,4978002506.00,United States,1997,106493,Consumer Services,Real Estate Investment Trusts
SMAR,Smartsheet Inc. Class A Common Stock,$65.01,1.04,1.626%,7725361024.00,United States,2018,110037,Technology,Computer Software: Prepackaged Software
SNDR,Schneider National Inc. Common Stock,$25.12,-0.34,-1.335%,4455141172.00,United States,2017,39459,Transportation,Trucking Freight/Courier Services
SNV,Synovus Financial Corp. Common Stock,$45.30,-0.57,-1.243%,6733595080.00,United States,,154028,Finance,Major Banks
SNX,Synnex Corporation Common Stock,$118.175,-2.315,-1.921%,6050523129.00,United States,2003,134126,Technology,Retail: Computer Software & Peripheral Equipment
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.145,0.195,2.453%,3156928011.00,United States,2017,437506,Technology,EDP Services
SON,Sonoco Products Company Common Stock,$63.205,-0.765,-1.196%,6358213033.00,United States,,47155,Consumer Durables,Containers/Packaging
SPB,Spectrum Brands Holdings Inc. Common Stock,$88.84,-0.15,-0.169%,3786528974.00,United States,,37539,Miscellaneous,Industrial Machinery/Components
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$47.75,-0.78,-1.607%,5034806556.00,United States,2006,434281,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$58.49,-0.38,-0.645%,2650145636.00,United States,,8136,Technology,Industrial Machinery/Components
SR,Spire Inc. Common Stock,$75.06,0.32,0.428%,3877941348.00,United States,,14677,Public Utilities,Oil/Gas Transmission
SRC,Spirit Realty Capital Inc. Common Stock,$43.99,0.21,0.48%,5052775817.00,United States,2013,92158,Consumer Services,Building operators
SSD,Simpson Manufacturing Company Inc. Common Stock,$103.4943,-1.0257,-0.981%,4494836726.00,United States,,25098,Capital Goods,Industrial Machinery/Components
SSTK,Shutterstock Inc. Common Stock,$91.66,2.03,2.265%,3323237426.00,United States,2012,15443,Technology,EDP Services
STAG,Stag Industrial Inc. Common Stock,$34.84,0.29,0.839%,5542432488.00,United States,2011,143899,Consumer Services,Real Estate Investment Trusts
STL,Sterling Bancorp,$22.68,-0.47,-2.03%,4387698451.00,United States,,2609957,Finance,Major Banks
STN,Stantec Inc Common Stock,$43.70,0.14,0.321%,4860806980.00,Canada,,7944,Consumer Services,Military/Government/Technical
STOR,STORE Capital Corporation Common Stock,$34.47,0.36,1.055%,9187117439.00,United States,2014,211197,Consumer Services,Real Estate Investment Trusts
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.46,-0.26,-1.052%,6990244866.00,United States,2009,323708,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$28.04,-0.34,-1.198%,3269665720.00,United States,2015,144889,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$32.90,-0.13,-0.394%,3281922458.00,United States,2012,25559,Energy,Integrated oil Companies
SWI,SolarWinds Corporation Common Stock,$17.77,0.11,0.623%,5608638160.00,United States,2018,182657,Technology,Computer Software: Prepackaged Software
SWN,Southwestern Energy Company Common Stock,$4.25,-0.45,-9.574%,2866443942.00,United States,,9281058,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$68.97,-0.57,-0.82%,3950815407.00,United States,,15846,Public Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$77.79,-0.21,-0.269%,3294591796.00,United States,,14707,Basic Industries,Major Chemicals
TAC,TransAlta Corporation Ordinary Shares,$9.755,0.055,0.567%,2632709514.00,Canada,,21614,Public Utilities,Electric Utilities: Central
TDC,Teradata Corporation Common Stock,$40.85,1.22,3.078%,4474034689.00,United States,,210202,Technology,Computer Software: Prepackaged Software
TDS,Telephone and Data Systems Inc. Common Shares,$23.66,-0.06,-0.253%,2699241636.00,United States,,140530,Public Utilities,Telecommunications Equipment
TEX,Terex Corporation Common Stock,$43.58,-0.90,-2.023%,3038687538.00,United States,,75488,Capital Goods,Construction/Ag Equipment/Trucks
TGNA,TEGNA Inc,$19.87,-0.03,-0.151%,4383851456.00,United States,,205941,Consumer Services,Broadcasting
THC,Tenet Healthcare Corporation Common Stock,$49.80,-0.69,-1.367%,5302267204.00,United States,,104084,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$133.51,-0.84,-0.625%,4857161356.00,United States,,28365,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$133.37,-1.87,-1.383%,7384195562.00,United States,,89012,Consumer Non-Durables,Homebuilding
THS,Treehouse Foods Inc. Common Stock,$52.56,-0.18,-0.341%,2939082142.00,United States,,63892,Consumer Non-Durables,Packaged Foods
TKR,Timken Company (The) Common Stock,$79.77,-1.42,-1.749%,6059506130.00,United States,,78825,Capital Goods,Metal Fabrications
TMHC,Taylor Morrison Home Corporation Common Stock,$30.78,-0.68,-2.161%,3965359390.00,United States,2013,69538,Capital Goods,Homebuilding
TNL,Travel   Leisure Co. Common  Stock,$63.19,-1.37,-2.122%,5445904465.00,United States,,49395,Consumer Services,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$58.61,-0.80,-1.347%,7216297640.00,United States,,216479,Capital Goods,Homebuilding
TPH,Tri Pointe Homes Inc. Common Stock,$21.32,-0.08,-0.374%,2544861288.00,United States,2013,112197,Capital Goods,Homebuilding
TPX,Tempur Sealy International Inc. Common Stock,$37.23,-0.25,-0.667%,7511817316.00,United States,2003,116368,Consumer Durables,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$32.46,-0.18,-0.551%,2140052419.00,United States,,25864,Consumer Non-Durables,Specialty Foods
TRGP,Targa Resources Inc. Common Stock,$31.09,-1.13,-3.507%,7108871203.00,United States,2010,165077,Public Utilities,Natural Gas Distribution
TRN,Trinity Industries Inc. Common Stock,$28.23,0.04,0.142%,3125370062.00,United States,,118919,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$59.62,0.13,0.219%,4105913916.00,United States,2010,31743,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$19.36,-0.70,-3.49%,2959437805.00,United States,,250694,Basic Industries,Major Chemicals
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.50,0.10,0.575%,3521550025.00,Canada,,65096,Basic Industries,Precious Metals
TV,Grupo Televisa S.A. Common Stock,$10.02,0.23,2.349%,5583666403.00,Mexico,1993,338586,Consumer Services,Broadcasting
TWO,Two Harbors Investment Corp,$7.35,0.00,0.00%,2011775901.00,United States,,505296,Consumer Services,Real Estate Investment Trusts
UA,Under Armour Inc. Class C Common Stock,$18.56,-0.26,-1.382%,8445821542.00,United States,2016,563592,Consumer Non-Durables,Apparel
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.10,-0.06,-0.35%,2001128458.00,United States,2015,79498,Finance,Real Estate
UGI,UGI Corporation Common Stock,$41.77,-0.21,-0.50%,8711294774.00,United States,,182128,Public Utilities,Natural Gas Distribution
UNF,Unifirst Corporation Common Stock,$218.06,-1.48,-0.674%,4112168502.00,United States,,6703,Consumer Services,Other Consumer Services
UNM,Unum Group Common Stock,$27.255,-0.715,-2.556%,5552695464.00,United States,,471603,Finance,Accident &Health Insurance
UNVR,Univar Solutions Inc. Common Stock,$21.88,-0.25,-1.13%,3708200936.00,United States,2015,98311,Consumer Durables,Specialty Chemicals
USFD,US Foods Holding Corp. Common Stock,$37.53,-0.80,-2.087%,8301591564.00,United States,2016,559272,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$36.915,-0.085,-0.23%,3176808478.00,United States,1988,11784,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$99.51,-0.33,-0.331%,2052260805.00,United States,,7373,Consumer Durables,Specialty Chemicals
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$29.12,-0.14,-0.478%,2726726999.00,United States,2004,91320,,
UTZ,Utz Brands Inc Class A Common Stock ,$25.15,-0.13,-0.514%,3441295450.00,United States,2018,51019,Consumer Non-Durables,Packaged Foods
VAC,Marriott Vacations Worldwide Corporation Common Stock,$167.61,-3.31,-1.937%,7155525835.00,United States,,125016,Finance,Real Estate
VER,VEREIT Inc. Common Stock,$40.87,-0.28,-0.68%,9360442122.00,United States,,263068,Consumer Services,Real Estate Investment Trusts
VGR,Vector Group Ltd. Common Stock,$14.09,0.01,0.071%,2172602323.00,United States,,65924,Consumer Non-Durables,Farming/Seeds/Milling
VMI,Valmont Industries Inc. Common Stock,$230.78,-3.20,-1.368%,4907191222.00,United States,,20665,Capital Goods,Metal Fabrications
VNO,Vornado Realty Trust Common Stock,$45.42,-0.51,-1.11%,8687073757.00,United States,,146182,Consumer Services,Real Estate Investment Trusts
VOYA,Voya Financial Inc. Common Stock,$65.90,-0.36,-0.543%,8158305070.00,United States,2013,116312,Finance,Life Insurance
VRT,Vertiv Holdings LLC Class A Common Stock,$21.295,0.125,0.59%,7483930622.00,United States,2018,867237,Capital Goods,Industrial Machinery/Components
VSH,Vishay Intertechnology Inc. Common Stock,$25.29,-0.14,-0.551%,3662191285.00,United States,,52898,Capital Goods,Electrical Products
VVV,Valvoline Inc. Common Stock,$26.25,-0.07,-0.266%,4762307550.00,United States,2016,192867,Basic Industries,Major Chemicals
WAL,Western Alliance Bancorporation Common Stock (DE),$90.785,-1.285,-1.396%,9178100405.00,United States,2005,85718,Finance,Major Banks
WBS,Webster Financial Corporation Common Stock,$55.13,-0.92,-1.641%,4985325465.00,United States,,39930,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$84.56,-0.08,-0.095%,4241684429.00,United States,1999,25501,Consumer Non-Durables,Telecommunications Equipment
WD,Walker & Dunlop Inc Common Stock,$105.00,0.74,0.71%,3248728035.00,United States,2010,18332,Finance,Finance: Consumer Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$19.0782,-0.4818,-2.463%,7880481986.00,United States,2012,179617,Public Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$213.58,-1.68,-0.78%,9438312712.00,United States,,33398,Miscellaneous,Business Services
WGO,Winnebago Industries Inc. Common Stock,$78.1775,-1.6425,-2.058%,2626776430.00,United States,,115446,Consumer Non-Durables,Homebuilding
WK,Workiva Inc. Class A Common Stock,$94.95,2.29,2.471%,4709804280.00,United States,2014,57919,Technology,Computer Software: Prepackaged Software
WMS,Advanced Drainage Systems Inc. Common Stock,$109.895,0.305,0.278%,7789068246.00,United States,2014,59139,Capital Goods,Containers/Packaging
WOR,Worthington Industries Inc. Common Stock,$66.49,-1.16,-1.715%,3445046370.00,United States,,31468,Capital Goods,Steel/Iron Ore
WRI,Weingarten Realty Investors Common Stock,$27.14,-0.10,-0.367%,3463478211.00,United States,,164598,Consumer Services,Real Estate Investment Trusts
WTM,White Mountains Insurance Group Ltd. Common Stock,$1121.46,10.82,0.974%,3471848390.00,United States,,30399,Finance,Property-Casualty Insurers
WTS,Watts Water Technologies Inc. Class A Common Stock,$116.54,-0.88,-0.749%,3925058343.00,United States,1986,5498,Capital Goods,Metal Fabrications
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$56.415,-0.085,-0.15%,4391064628.00,United States,,81647,Consumer Services,Movies/Entertainment
WWW,Wolverine World Wide Inc. Common Stock,$37.81,-0.39,-1.021%,3123007278.00,United States,,19960,Consumer Non-Durables,Shoe Manufacturing
X,United States Steel Corporation Common Stock,$22.26,-1.36,-5.758%,5983094955.00,United States,,9598454,Basic Industries,Steel/Iron Ore
XEC,Cimarex Energy Co Common Stock,$60.96,-2.18,-3.453%,6268331238.00,United States,,117589,Energy,Oil & Gas Production
XHR,Xenia Hotels & Resorts Inc. Common Stock,$19.1754,-0.4746,-2.415%,2181865794.00,United States,2015,37215,Consumer Services,Hotels/Resorts
XRX,Xerox Holdings Corporation Common Stock,$24.62,-0.38,-1.52%,4890827160.00,United States,,292068,Technology,Computer peripheral equipment
Y,Alleghany Corporation Common Stock,$658.13,-3.46,-0.523%,9195154775.00,United States,,5090,Finance,Property-Casualty Insurers
YELP,Yelp Inc. Common Stock,$40.475,-0.105,-0.259%,3032812878.00,United States,2012,67326,Consumer Services,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$75.74,0.46,0.611%,6607484965.00,United States,2018,193652,Consumer Non-Durables,Recreational Products/Toys
