Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JELD,JELD-WEN Holding Inc. Common Stock,$28.17,0.29,1.04%,2818009923.00,United States,2017,117196,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.02,-0.01,-0.125%,114260876.00,,2017,7235,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.1484,0.0384,0.422%,122666651.00,United States,1992,4095,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.73,-0.02,-0.205%,553816694.00,United States,2004,372106,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.605,0.025,0.16%,361683218.00,United States,2014,50601,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$10.02,-0.01,-0.10%,78411099.00,,2018,4089,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.3917,0.0217,0.232%,524996490.00,,2016,89183,,
JHG,Janus Henderson Group plc Ordinary Shares,$32.18,-0.05,-0.155%,5546222646.00,,2017,511643,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.4252,0.0652,0.355%,160428677.00,United States,,12620,,
JHS,John Hancock Income Securities Trust Common Stock,$15.33,0.02,0.131%,178542133.00,United States,,16599,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$32.18,0.10,0.312%,14293309796.00,Ireland,,11160,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$13.58,0.08,0.593%,585637500.00,,2019,171318,Finance,Business Services
JILL,J. Jill Inc. Common Stock,$8.01,-0.01,-0.125%,77149380.00,,2017,84735,Consumer Non-Durables,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$38.93,-0.80,-2.014%,1763289542.00,China,2010,1764115,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$182.76,2.07,1.146%,9341004325.00,United States,,229949,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.9693,0.0493,0.236%,115067776.00,United States,2009,36194,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$38.17,1.19,3.218%,3763278931.00,,2019,3867040,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.30,0.00,0.00%,69075162.00,United States,,300,,
JMP,JMP Group LLC Common Shares,$6.29,-0.24,-3.675%,124688897.00,United States,2007,18942,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$163.1268,-0.4832,-0.295%,429464998103.00,United States,,2911829,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$25.60,0.18,0.708%,8373364685.00,United States,1999,1343703,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$43.39,1.06,2.504%,2554913801.00,United States,,152605,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.45,0.06,0.639%,267755289.00,United States,1990,59131,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$2.234,-0.056,-2.445%,75317784.00,,2015,23013,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.48,-0.02,-0.211%,979806813.00,United States,2003,199838,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.21,0.01,0.04%,573814667.00,,2012,21375,,
JPM,JP Morgan Chase & Co. Common Stock,$155.45,0.52,0.336%,474356675476.00,United States,,9291641,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.90,-0.02,-0.072%,,United States,,78193,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.62,0.01,0.036%,,United States,,56371,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.67,-0.02,-0.078%,,United States,,97693,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.71,0.02,0.078%,,United States,,58978,Finance,Major Banks
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.815,-0.065,-0.242%,,United States,,83727,Finance,Major Banks
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$25.824,0.014,0.054%,,United States,,173487,,
JPS,Nuveen Preferred & Income Securities Fund,$9.67,-0.01,-0.103%,1970650721.00,United States,2002,305593,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.42,0.10,0.411%,167058978.00,United States,2017,18562,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.595,0.005,0.076%,894343268.00,United States,2003,640746,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.176,0.086,0.57%,416637048.00,United States,2012,55209,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.57,-0.01,-0.104%,387979456.00,United States,2004,176425,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.965,0.165,1.684%,287913474.00,United States,2001,97918,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.23,0.05,0.353%,143518771.00,United States,2011,44855,,
JT,Jianpu Technology Inc. American depositary shares,$2.72,0.16,6.25%,57484986.00,,2017,166814,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$10.83,0.06,0.557%,150005215.00,United States,2004,56789,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$15.19,0.05,0.33%,220017125.00,United States,,35365,,
JW/A,John Wiley & Sons Inc.,$55.70,0.74,1.346%,,United States,,132846,,
JW/B,John Wiley & Sons Inc.,$55.5401,0.3201,0.58%,,United States,,303,,
JWN,Nordstrom Inc. Common Stock,$36.90,0.17,0.463%,5821727022.00,United States,,1699349,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$13.49,0.05,0.372%,1163512500.00,,2020,966307,Health Care,Medical/Nursing Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.00,0.07,0.705%,1293750000.00,,2021,57367,Finance,Business Services
K,Kellogg Company Common Stock,$63.68,0.01,0.016%,21673831872.00,United States,,1081365,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$184.23,-0.46,-0.249%,2132974409.00,United States,,25135,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$53.24,0.77,1.468%,1476406639.00,United States,,53988,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.21,-0.04,-0.262%,1972767481.00,United States,2009,1027845,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$47.18,-0.78,-1.626%,18618847925.00,South Korea,,135804,Finance,Commercial Banks
KBH,KB Home Common Stock,$47.92,-0.56,-1.155%,4736926742.00,United States,1986,412719,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$38.04,-0.06,-0.157%,5372110481.00,United States,2006,509992,Basic Industries,Military/Government/Technical
KEN,Kenon Holdings Ltd. Ordinary Shares,$31.50,-0.44,-1.378%,1696941509.00,Singapore,2015,2016,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.655,-0.065,-0.606%,13680254481.00,South Korea,1994,115295,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$61.63,-0.13,-0.21%,3703104124.00,United States,,144405,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$20.37,-0.17,-0.828%,19556391889.00,United States,,6811079,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.4319,0.0519,0.171%,,United States,,15828,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.64,-0.15,-0.54%,,United States,,12815,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$28.03,-0.08,-0.285%,,United States,,15508,,
KEYS,Keysight Technologies Inc. Common Stock,$144.445,0.495,0.344%,26865965730.00,United States,2014,462555,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$44.7315,0.0915,0.205%,224551056.00,United States,,8019,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.46,-0.08,-1.762%,101291368.00,Canada,,15728,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$64.07,1.75,2.808%,3460213690.00,United States,1999,156563,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.48,0.31,4.324%,9432731171.00,Canada,,13237352,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$19.46,0.06,0.309%,8434766180.00,United States,,1537193,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.57,0.21,0.797%,,United States,,25641,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.77,0.21,0.791%,,United States,,24899,,
KIO,KKR Income Opportunities Fund Common Shares,$15.89,-0.10,-0.625%,323207605.00,,2013,64201,,
KKR,KKR & Co. Inc. Common Stock,$51.46,0.41,0.803%,29672411014.00,United States,,999069,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.88,0.08,0.31%,,United States,,9722,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.72,0.07,0.273%,,United States,,4894,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$70.1799,0.4299,0.616%,,United States,,2045,,
KL,Kirkland Lake Gold Ltd. Common Shares,$35.63,0.72,2.062%,9515191099.00,,,1178912,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$137.46,0.52,0.38%,46462403044.00,United States,,893759,Consumer Durables,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.6811,0.0011,0.016%,315330963.00,,2010,112987,,
KMI,Kinder Morgan Inc. Common Stock,$16.775,-0.155,-0.916%,37987867986.00,United States,2011,6812491,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$80.63,-0.20,-0.247%,5288900500.00,United States,,124533,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$41.00,0.15,0.367%,3424853123.00,United States,,206049,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$127.965,1.865,1.479%,20880347592.00,United States,,561937,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$21.135,-0.065,-0.307%,1959074523.00,,2014,209801,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$16.67,0.32,1.957%,823146463.00,United States,2004,257179,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.11,-0.09,-0.495%,592090042.00,United Kingdom,2013,85444,Consumer Services,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$49.30,-0.39,-0.785%,8166509159.00,United States,2017,722022,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$53.052,-0.228,-0.428%,228617603035.00,United States,,5848731,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$7.91,-0.12,-1.494%,620962495.00,United States,,1850855,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$48.10,1.19,2.537%,10105028375.00,Mexico,1993,102834,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$33.59,-0.22,-0.651%,713310757.00,United States,2006,63627,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.985,-0.045,-1.485%,1217412916.00,Bermuda,2011,3249992,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$37.26,0.11,0.296%,28019285299.00,United States,,5062138,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$35.375,-0.475,-1.325%,1128251064.00,United States,2009,109295,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$66.85,-0.32,-0.476%,7779274068.00,United States,1997,212542,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.97,0.14,0.743%,1055100549.00,United States,2017,142286,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$19.71,-0.03,-0.152%,1665222647.00,United States,2004,81897,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$15.80,0.05,0.317%,1825574929.00,United States,,122714,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.08,-0.25,-2.42%,605628153.00,United States,2017,60542,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.88,0.08,0.678%,133102819.00,United States,1989,12860,,
KSS,Kohl's Corporation Common Stock,$61.1156,-0.2244,-0.366%,9631368566.00,United States,1992,1964001,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$262.495,-1.515,-0.574%,23870407017.00,United States,,578921,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.5383,0.1382,0.37%,,United States,,174,Transportation,Railroads
KT,KT Corporation Common Stock,$12.39,0.04,0.324%,5892647920.00,South Korea,,698326,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$54.71,1.60,3.013%,3138824637.00,,2019,306690,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$11.73,-0.02,-0.17%,463346003.00,United States,1988,37785,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.563,-0.187,-0.554%,0.00,United States,,215,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.4794,0.2794,0.868%,0.00,United States,,1000,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$7.01,0.11,1.594%,207262728.00,,2021,29770,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.72,0.18,0.876%,2923268499.00,United States,,111588,Finance,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,145513950.00,,2021,4,Finance,Business Services
KWR,Quaker Chemical Corporation Common Stock,$240.04,1.58,0.663%,4297416677.00,United States,,24316,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.13,-0.05,-0.696%,901571060.00,United States,2004,339543,,
L,Loews Corporation Common Stock,$53.02,-0.33,-0.619%,13989859745.00,United States,,294937,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$15.00,0.25,1.695%,1791366525.00,Canada,,1839110,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$394.19,6.37,1.643%,10577054295.00,United States,,144024,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$11.445,-0.065,-0.565%,1451520823.00,,2014,467855,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$2.4001,0.0101,0.423%,118594300.00,,2018,382438,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$46.34,0.09,0.195%,4974298392.00,Bermuda,2005,326934,Finance,Investment Managers
LB,L Brands Inc.,$65.13,0.84,1.307%,18159184933.00,United States,,2820727,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.23,-0.04,-0.355%,2016244925.00,United States,2018,305300,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$16.15,0.45,2.866%,1510836037.00,United States,2014,1841114,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$5.02,-0.28,-5.283%,207836685.00,United States,,579002,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$136.39,0.39,0.287%,3444230483.00,United States,,38520,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$20.85,0.09,0.434%,6367039914.00,,2021,307985,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$32.1295,-0.2705,-0.835%,579101369.00,United States,,139465,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$100.45,1.92,1.949%,14198232420.00,United States,,372463,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.6154,0.2354,0.892%,769820929.00,United States,2012,62300,,
LEA,Lear Corporation Common Stock,$178.56,-0.50,-0.279%,10736756554.00,United States,,316055,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$9.09,-0.01,-0.11%,327209858.00,United States,,860449,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$11.85,0.28,2.42%,693284250.00,United States,2020,14094,Finance,Business Services
LEE,Lee Enterprises Incorporated Common Stock,$28.58,-1.78,-5.863%,167949027.00,United States,,36625,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$46.38,-0.13,-0.28%,6167956308.00,United States,,424746,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.44,-0.03,-1.215%,332635489.00,,2014,27329,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$102.58,-0.81,-0.783%,32146685862.00,United States,,1110674,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.7259,0.0559,0.645%,542836162.00,United States,1987,81173,,
LEVI,Levi Strauss & Co Class A Common Stock,$25.01,0.55,2.249%,9999618098.00,United States,2019,1914502,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$10.30,-0.01,-0.097%,58225292300.00,China,2003,514929,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.58,-0.03,-0.831%,89297311.00,United States,2013,31807,Consumer Services,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$19.60,0.06,0.307%,254989356.00,United States,2004,37603,,
LH,Laboratory Corporation of America Holdings Common Stock,$252.81,0.51,0.202%,24684586069.00,United States,,279863,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.79,0.05,0.513%,458906250.00,,2021,1151,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$207.15,-1.50,-0.719%,42582951741.00,United States,,706782,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$326.34,-0.38,-0.116%,12313971602.00,United States,1999,144942,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$282.795,1.445,0.514%,147855526808.00,,2018,951391,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.79,0.10,1.495%,1192956984.00,,2019,75399,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$3.00,-0.09,-2.913%,335326728.00,China,2013,269210,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$26.34,0.62,2.411%,761504651.00,United States,2007,147515,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$183.26,0.94,0.516%,175744903058.00,United States,,1408851,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$95.653,3.993,4.356%,5861791937.00,United States,2020,1548865,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$387.07,6.88,1.81%,107881130867.00,United States,,1348296,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$63.17,-0.61,-0.956%,12126004611.00,United States,,610797,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.404,0.104,2.419%,348721602.00,Brazil,,5277,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.978,0.028,0.281%,215145636.00,United States,2021,230,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$162.17,-0.17,-0.105%,1762016944.00,United States,,23938,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.13,0.00,0.00%,320361250.00,,2021,84899,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.3793,-0.2607,-3.926%,760412560.00,Argentina,2017,228287,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$194.77,1.10,0.568%,139700117064.00,United States,,1838875,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$13.03,-0.08,-0.61%,540508427.00,,2014,128849,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$35.46,-0.48,-1.336%,457421944.00,United States,2011,320288,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$11.01,-0.23,-2.046%,7879101714.00,South Korea,2004,449532,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$61.82,1.75,2.913%,6586659316.00,United States,,1074081,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$34.57,1.82,5.557%,1438196800.00,United States,,751596,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$89.375,0.445,0.50%,6744438236.00,United States,,219249,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$71.77,3.34,4.881%,9224171571.00,,,577643,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$43.805,0.265,0.609%,1719005666.00,United States,,88739,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$17.10,0.23,1.363%,2506966687.00,United States,2018,960569,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$14.345,-0.085,-0.589%,35321709566.00,China,2020,1942751,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.42,0.01,0.293%,105137578.00,United States,,20286,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$12.99,-0.49,-3.635%,14248062898.00,United States,,7667573,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$63.27,-0.25,-0.394%,37372163780.00,United States,,4272064,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$62.53,0.40,0.644%,47764456439.00,United States,2004,1691953,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$77.70,-0.29,-0.372%,11371789871.00,,2016,2094677,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$11.505,0.045,0.393%,3193267284.00,United States,,591454,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$59.2664,-0.1331,-0.224%,,United States,,312,,
LXU,LSB Industries Inc. Common Stock,$5.35,0.34,6.786%,160701957.00,United States,,75069,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$103.26,-0.34,-0.328%,34502527939.00,Netherlands,,861534,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.3574,-0.0126,-0.532%,41811898189.00,United Kingdom,,2530548,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$86.57,-0.11,-0.127%,18876337880.00,United States,,992762,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$42.78,0.36,0.849%,1980572527.00,United States,,110838,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$15.99,0.02,0.125%,4984344916.00,United States,,9322420,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$377.83,6.75,1.819%,375322092167.00,United States,2006,2597800,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$147.40,-0.90,-0.607%,16863721217.00,United States,1994,232982,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$64.875,-0.575,-0.879%,,United States,,448,,
MAC,Macerich Company (The) Common Stock,$12.345,-0.035,-0.283%,2293337748.00,United States,1994,2976900,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$41.15,-0.13,-0.315%,2796896574.00,United States,2007,234412,,
MAN,ManpowerGroup Common Stock,$103.79,0.60,0.581%,5702864334.00,United States,,132001,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.58,-0.18,-1.074%,2701531820.00,United Kingdom,2012,222622,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$61.585,0.485,0.794%,15636674022.00,United States,,1145222,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$72.02,0.78,1.095%,3128200943.00,United States,,275850,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.97,0.06,0.504%,286071269.00,United States,,37734,,
MAX,MediaAlpha Inc. Class A Common Stock,$35.99,0.17,0.475%,2136047133.00,,2020,81951,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$38.70,0.87,2.30%,2774790000.00,,,705776,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$10.027,0.127,1.283%,544954555.00,United States,1987,245987,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$8.185,0.015,0.184%,7067571432.00,Russia,,1964564,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$54.97,-1.44,-2.553%,3189932517.00,,2014,203796,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.875,-0.015,-0.101%,511785040.00,United States,1992,60553,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$52.90,0.15,0.284%,441448067.00,,2017,17858,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$230.0838,-2.5262,-1.086%,171544072296.00,United States,,1873921,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$14.49,0.02,0.138%,293592308.00,United States,,12985,,
MCK,McKesson Corporation Common Stock,$190.25,-3.01,-1.557%,30281604319.00,United States,,477594,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.85,0.04,0.512%,164433353.00,United States,2004,85721,,
